Username,Points
johndoe94,256
emily_smith,123
alexander_wong,54
sarah_jackson,287
michael_thomas,98
laurawhite22,175
chris_miller78,211
amanda_brown,33
daniel_jones,279
rachel_adams,206
matthew_clark,142
olivia_wilson,89
robert_baker,298
hannah_carter,61
william_evans,267
ashley_martin,45
samuel_robinson,132
sophia_johnson,294
ethan_morris,78
lauren_hall,249
ryan_cook12,107
victoria_miller,213
jacob_wright,183
katie_green,17
nathan_harris,282
emma_young,35
james_king,208
madison_lee,126
andrew_scott,71
anna_nelson,293
david_ross,4
isabella_thompson,242
joshua_hill,189
grace_murphy,68
austin_morgan,256
mia_roberts,93
dylan_wood,167
oliver_cox,11
samantha_kelly,277
nicholas_bailey,46
chloe_hughes,132
brandon_lee,84
zoey_rivera,298
tyler_brooks,19
haley_price,274
luke_howard,52
megan_cruz,203
aiden_richards,144
kayla_long,62
carter_gomez,268
audrey_perez,38
logan_diaz,216
natalie_flores,128
brian_stewart,79
kylie_woodard,244
jordan_bennett,102
isabel_campbell,288
connor_mitchell,27
olivia_reyes,253
evan_morris,70
avery_riley,201
julia_gutierrez,139
mason_marshall,9
emma_fisher,281
gavin_butler,41
sydney_barnes,222
claire_mendoza,157
wyatt_alvarez,84
grace_mitchell,288
mia_collins,13
luke_nichols,263
julia_meyer,56
jacob_ramirez,120
savannah_edwards,284
ethan_henderson,87
audrey_bennett,171
nathan_watson,23
elizabeth_garcia,236
aiden_murray,65
sophia_ferguson,243
liam_lucas,111
emily_parker,0
zoey_adams,252
jackson_harrison,31
aubrey_wells,223
luca_stone,151
claire_wheeler,72
noah_graham,296
addison_alexander,15
dylan_gardner,262
harper_cunningham,49
jaden_kim,198
ava_harris,134
hunter_wagner,74
olivia_fletcher,270
jacob_walters,25
hailey_wells,238
caleb_bishop,110
molly_phillips,50
sophia_richardson,279
